,Wban,date,Time,StationType,sky_condition,visibility,dry_bulb_faren,dry_bulb_cel,wet_bulb_faren,wet_bulb_cel,dew_point_faren,dew_point_cel,relative_humidity,wind_speed,wind_direction,station_pressure,sea_level_pressure
2011-04-30 13:53:00,13904,20110430,135300,12,SCT045 OVC060,10.00,88.0,31.1,74,23.5,68.0,20.0, 52,10.0,200,29.16,29.66
2011-04-30 14:53:00,13904,20110430,145300,12,FEW048 BKN070 BKN250,10.00,90.0,32.2,75,23.8,68.0,20.0, 48,10.0,180,29.14,29.63
2011-04-30 15:53:00,13904,20110430,155300,12,FEW050 BKN070 BKN250,10.00,90.0,32.2,74,23.1,66.0,18.9, 45,9.0,200,29.12,29.62
2011-04-30 16:53:00,13904,20110430,165300,12,BKN055 BKN250,10.00,89.0,31.7,75,23.6,68.0,20.0, 50,10.0,120,29.12,29.61
2011-04-30 17:53:00,13904,20110430,175300,12,SCT048 BKN070 BKN250, 9.00,89.0,31.7,75,23.9,69.0,20.6, 52,10.0,130,29.11,29.61
2011-04-30 18:53:00,13904,20110430,185300,12,SCT045 SCT055 BKN250, 8.00,84.0,28.9,75,23.8,71.0,21.7, 65,16.0,140,29.13,29.63
2011-04-30 19:53:00,13904,20110430,195300,12,SCT049 BKN250, 9.00,82.0,27.8,75,23.9,72.0,22.2, 72,20.0,140,29.16,29.65
2011-04-30 20:53:00,13904,20110430,205300,12,SCT050 BKN070 BKN200, 9.00,80.0,26.7,74,23.2,71.0,21.7, 74,15.0,140,29.18,29.68
2011-04-30 21:24:00,13904,20110430,212400,12,BKN020 BKN055, 8.00,79.0,26.0,74,23.4,72.0,22.0, 79,11.0,160,29.20,M
2011-04-30 21:53:00,13904,20110430,215300,12,OVC020, 8.00,79.0,26.1,74,23.0,71.0,21.7, 77,10.0,150,29.21,29.70
2011-04-30 22:53:00,13904,20110430,225300,12,OVC020, 9.00,79.0,26.1,74,23.0,71.0,21.7, 77,15.0,150,29.21,29.71
2011-04-30 23:53:00,13904,20110430,235300,12,OVC018, 8.00,79.0,26.1,74,23.0,71.0,21.7, 77,14.0,160,29.21,29.71
2011-05-01 00:53:00,13904,20110501,005300,12,BKN022 OVC026, 8.00,79.0,26.1,74,23.0,71.0,21.7, 77,14.0,150,29.21,29.70
2011-05-01 01:53:00,13904,20110501,015300,12,SCT022 OVC028, 7.00,78.0,25.6,73,22.9,71.0,21.7, 79,15.0,160,29.19,29.68
2011-05-01 02:53:00,13904,20110501,025300,12,BKN023 OVC028, 7.00,78.0,25.6,73,22.5,70.0,21.1, 77,14.0,170,29.19,29.68
2011-05-01 03:53:00,13904,20110501,035300,12,BKN022 OVC027, 8.00,77.0,25.0,72,22.3,70.0,21.1, 79,13.0,160,29.19,29.68
2011-05-01 04:53:00,13904,20110501,045300,12,BKN021 BKN026 OVC033, 7.00,77.0,25.0,73,22.7,71.0,21.7, 82,9.0,150,29.19,29.68
2011-05-01 05:53:00,13904,20110501,055300,12,BKN024 BKN030 OVC250, 6.00,77.0,25.0,73,22.7,71.0,21.7, 82,11.0,150,29.20,29.69
2011-05-01 06:53:00,13904,20110501,065300,12,BKN021 BKN030 BKN250, 7.00,78.0,25.6,73,22.9,71.0,21.7, 79,17.0,160,29.20,29.69
2011-05-01 07:53:00,13904,20110501,075300,12,BKN023 BKN250, 7.00,79.0,26.1,73,22.7,70.0,21.1, 74,17.0,170,29.20,29.69
2011-05-01 08:29:00,13904,20110501,082900,12,SCT024 SCT033 BKN250, 8.00,81.0,27.0,74,23.0,70.0,21.0, 69,15.0,170,29.20,M
2011-05-01 08:53:00,13904,20110501,085300,12,SCT024 SCT031 BKN250, 9.00,82.0,27.8,73,22.8,69.0,20.6, 65,21.0,170,29.20,29.70
2011-05-01 09:53:00,13904,20110501,095300,12,SCT038 BKN250,10.00,86.0,30.0,74,23.1,68.0,20.0, 55,16.0,180,29.22,29.72
2011-05-01 10:53:00,13904,20110501,105300,12,FEW050 BKN250,10.00,90.0,32.2,74,23.1,66.0,18.9, 45,17.0,170,29.21,29.70
2011-05-01 11:53:00,13904,20110501,115300,12,SCT055 SCT250,10.00,92.0,33.3,73,22.8,64.0,17.8, 40,18.0,170,29.20,29.69
2011-05-01 12:53:00,13904,20110501,125300,12,SCT060 SCT250,10.00,94.0,34.4,74,23.1,64.0,17.8, 37,21.0,180,29.19,29.68
2011-05-01 13:53:00,13904,20110501,135300,12,SCT070TCU SCT100 SCT250,10.00,92.0,33.3,73,22.5,63.0,17.2, 38,22.0,160,29.20,29.69
2011-05-01 14:53:00,13904,20110501,145300,12,FEW060 OVC075,10.00,90.0,32.2,73,22.5,64.0,17.8, 42,13.0,190,29.20,29.69
2011-05-01 15:09:00,13904,20110501,150900,12,OVC060,10.00,75.0,24.0,64,17.8,57.0,14.0, 54,24.0,320,29.21,M
2011-05-01 15:18:00,13904,20110501,151800,12,OVC060,10.00,73.0,23.0,62,16.8,55.0,13.0, 53,23.0,320,29.24,M
2011-05-01 15:53:00,13904,20110501,155300,12,OVC060,10.00,70.0,21.1,60,15.6,53.0,11.7, 55,20.0,330,29.26,29.76
2011-05-01 16:53:00,13904,20110501,165300,12,SCT060 BKN100,10.00,66.0,18.9,58,14.2,51.0,10.6, 59,18.0,340,29.29,29.80
2011-05-01 17:53:00,13904,20110501,175300,12,FEW060 SCT120,10.00,62.0,16.7,55,12.7,49.0,9.4, 63,20.0,350,29.32,29.83
2011-05-01 18:53:00,13904,20110501,185300,12,BKN045 BKN120,10.00,59.0,15.0,53,11.7,48.0,8.9, 67,21.0,350,29.35,29.86
2011-05-01 19:53:00,13904,20110501,195300,12,SCT024 OVC035,10.00,57.0,13.9,52,10.9,47.0,8.3, 69,17.0,350,29.39,29.90
2011-05-01 20:34:00,13904,20110501,203400,12,BKN022 OVC033,10.00,55.0,13.0,50,10.2,46.0,8.0, 72,21.0,360,29.41,M
2011-05-01 20:53:00,13904,20110501,205300,12,BKN022 OVC029,10.00,57.0,13.9,51,10.7,46.0,7.8, 67,16.0,360,29.42,29.93
2011-05-01 21:53:00,13904,20110501,215300,12,OVC022,10.00,55.0,12.8,50,9.9,45.0,7.2, 69,17.0,010,29.44,29.95
2011-05-01 22:53:00,13904,20110501,225300,12,OVC024,10.00,52.0,11.1,48,8.9,44.0,6.7, 74,17.0,350,29.47,29.98
2011-05-01 23:53:00,13904,20110501,235300,12,OVC024,10.00,52.0,11.1,48,8.9,44.0,6.7, 74,15.0,360,29.46,29.97
2011-05-02 00:53:00,13904,20110502,005300,12,FEW019 OVC026,10.00,52.0,11.1,48,8.9,44.0,6.7, 74,14.0,360,29.44,29.95
2011-05-02 01:53:00,13904,20110502,015300,12,OVC020,10.00,53.0,11.7,49,9.1,44.0,6.7, 72,14.0,350,29.44,29.94
2011-05-02 02:53:00,13904,20110502,025300,12,OVC018,10.00,52.0,11.1,49,9.1,45.0,7.2, 77,17.0,360,29.46,29.97
2011-05-02 03:53:00,13904,20110502,035300,12,OVC018,10.00,52.0,11.1,49,9.1,45.0,7.2, 77,13.0,350,29.46,29.98
2011-05-02 04:53:00,13904,20110502,045300,12,OVC016,10.00,52.0,11.1,49,9.1,45.0,7.2, 77,11.0,340,29.49,30.01
2011-05-02 05:53:00,13904,20110502,055300,12,OVC016,10.00,51.0,10.6,48,8.8,45.0,7.2, 80,16.0,360,29.51,30.04
2011-05-02 06:53:00,13904,20110502,065300,12,OVC016,10.00,51.0,10.6,48,8.8,45.0,7.2, 80,11.0,350,29.54,30.09
2011-05-02 07:27:00,13904,20110502,072700,12,OVC014, 8.00,50.0,10.0,48,8.8,46.0,8.0, 86,20.0,360,29.57,M
2011-05-02 07:53:00,13904,20110502,075300,12,BKN013 OVC017, 9.00,50.0,10.0,48,8.8,46.0,7.8, 86,18.0,350,29.57,30.10
2011-05-02 08:25:00,13904,20110502,082500,12,SCT012 OVC016,10.00,52.0,11.0,49,9.1,45.0,7.0, 77,17.0,360,29.57,M
2011-05-02 08:53:00,13904,20110502,085300,12,FEW012 OVC016,10.00,52.0,11.1,49,9.1,45.0,7.2, 77,21.0,010,29.59,30.12
2011-05-02 09:53:00,13904,20110502,095300,12,OVC016,10.00,54.0,12.2,49,9.7,45.0,7.2, 72,17.0,010,29.60,30.14
2011-05-02 10:53:00,13904,20110502,105300,12,OVC018,10.00,55.0,12.8,50,9.9,45.0,7.2, 69,14.0,350,29.60,30.14
2011-05-02 11:53:00,13904,20110502,115300,12,OVC018,10.00,54.0,12.2,50,9.9,46.0,7.8, 75,18.0,350,29.60,30.14
2011-05-02 12:53:00,13904,20110502,125300,12,OVC016,10.00,53.0,11.7,49,9.4,45.0,7.2, 74,15.0,340,29.60,30.14
2011-05-02 13:51:00,13904,20110502,135100,12,OVC014,10.00,52.0,11.0,49,9.4,46.0,8.0, 80,10.0,340,29.62,M
2011-05-02 13:53:00,13904,20110502,135300,12,OVC014,10.00,52.0,11.1,49,9.7,47.0,8.3, 83,11.0,340,29.62,30.15
2011-05-02 14:41:00,13904,20110502,144100,12,BKN016 OVC024, 3.00,54.0,12.0,51,10.4,48.0,9.0, 80,15.0,350,29.62,M
2011-05-02 14:53:00,13904,20110502,145300,12,BKN016 OVC022, 3.00,53.0,11.7,51,10.7,50.0,10.0, 90,17.0,350,29.60,30.14
2011-05-02 15:46:00,13904,20110502,154600,12,OVC014, 6.00,54.0,12.0,52,11.0,50.0,10.0, 86,14.0,340,29.60,M
2011-05-02 15:53:00,13904,20110502,155300,12,OVC014, 3.00,53.0,11.7,51,10.7,50.0,10.0, 90,11.0,350,29.60,30.14
2011-05-02 15:56:00,13904,20110502,155600,12,BKN014 OVC018, 2.00,54.0,12.0,53,11.6,52.0,11.0, 93,13.0,340,29.60,M
2011-05-02 16:40:00,13904,20110502,164000,12,FEW007 BKN010 OVC020, 2.00,54.0,12.0,53,11.6,52.0,11.0, 93,18.0,360,29.62,M
2011-05-02 16:51:00,13904,20110502,165100,12,FEW007 BKN010 OVC020, 3.00,54.0,12.0,M,M,,M,M,14.0,350,29.62,M
2011-05-02 16:53:00,13904,20110502,165300,12,FEW007 BKN010 OVC020, 3.00,54.0,12.2,53,11.9,53.0,11.7, 96,14.0,340,29.62,30.16
2011-05-02 17:14:00,13904,20110502,171400,12,SCT010 BKN017 OVC036,10.00,54.0,12.0,53,11.6,52.0,11.0, 93,16.0,340,29.62,M
2011-05-02 17:42:00,13904,20110502,174200,12,BKN014 OVC025,10.00,52.0,11.0,52,11.1,52.0,11.0,100,16.0,340,29.65,M
2011-05-02 17:51:00,13904,20110502,175100,12,FEW009 BKN014 OVC025,10.00,52.0,11.0,52,11.1,52.0,11.0,100,15.0,340,29.65,M
2011-05-02 17:53:00,13904,20110502,175300,12,FEW009 BKN014 OVC025,10.00,52.0,11.1,51,10.8,51.0,10.6, 96,13.0,350,29.65,30.18
2011-05-02 18:08:00,13904,20110502,180800,12,FEW014 OVC024,10.00,52.0,11.0,52,11.1,52.0,11.0,100,14.0,340,29.65,M
2011-05-02 18:38:00,13904,20110502,183800,12,SCT026 BKN070,10.00,54.0,12.0,53,11.6,52.0,11.0, 93,10.0,350,29.65,M
2011-05-02 18:53:00,13904,20110502,185300,12,FEW026 BKN070,10.00,54.0,12.2,53,11.6,52.0,11.1, 93,14.0,350,29.65,30.19
2011-05-02 19:53:00,13904,20110502,195300,12,SCT070,10.00,52.0,11.1,52,11.1,52.0,11.1,100,7.0,350,29.68,30.22
2011-05-02 20:53:00,13904,20110502,205300,12,FEW070,10.00,49.0,9.4,49,9.4,49.0,9.4,100,7.0,360,29.69,30.24
2011-05-02 21:53:00,13904,20110502,215300,12,CLR,10.00,47.0,8.3,47,8.3,47.0,8.3,100,5.0,340,29.72,30.26
2011-05-02 22:53:00,13904,20110502,225300,12,CLR,10.00,47.0,8.3,47,8.3,47.0,8.3,100,6.0,340,29.73,30.27
2011-05-02 23:53:00,13904,20110502,235300,12,CLR,10.00,50.0,10.0,49,9.4,48.0,8.9, 93,11.0,360,29.74,30.28
2011-05-03 00:53:00,13904,20110503,005300,12,CLR,10.00,50.0,10.0,48,8.8,46.0,7.8, 86,11.0,350,29.73,30.27
2011-05-03 01:53:00,13904,20110503,015300,12,CLR,10.00,49.0,9.4,47,8.3,45.0,7.2, 86,13.0,350,29.74,30.28
2011-05-03 02:31:00,13904,20110503,023100,12,BKN016,10.00,48.0,9.0,47,8.0,45.0,7.0, 89,15.0,360,29.75,M
2011-05-03 02:53:00,13904,20110503,025300,12,OVC016,10.00,49.0,9.4,47,8.3,45.0,7.2, 86,17.0,010,29.75,30.29
2011-05-03 03:32:00,13904,20110503,033200,12,OVC014,10.00,48.0,9.0,47,8.0,45.0,7.0, 89,20.0,010,29.75,M
2011-05-03 03:53:00,13904,20110503,035300,12,OVC012,10.00,49.0,9.4,48,8.6,46.0,7.8, 89,16.0,360,29.75,30.30
2011-05-03 04:53:00,13904,20110503,045300,12,OVC012,10.00,50.0,10.0,48,8.8,46.0,7.8, 86,15.0,360,29.77,30.32
2011-05-03 05:53:00,13904,20110503,055300,12,OVC014,10.00,50.0,10.0,48,8.6,45.0,7.2, 83,9.0,340,29.79,30.34
2011-05-03 06:14:00,13904,20110503,061400,12,OVC016,10.00,50.0,10.0,48,8.6,45.0,7.0, 83,11.0,340,29.80,M
2011-05-03 06:53:00,13904,20110503,065300,12,OVC016,10.00,50.0,10.0,48,8.6,45.0,7.2, 83,15.0,350,29.82,30.36
2011-05-03 07:53:00,13904,20110503,075300,12,BKN016,10.00,52.0,11.1,49,9.1,45.0,7.2, 77,14.0,360,29.84,30.38
2011-05-03 08:12:00,13904,20110503,081200,12,SCT016,10.00,54.0,12.0,49,9.7,45.0,7.0, 72,17.0,020,29.85,M
2011-05-03 08:53:00,13904,20110503,085300,12,SCT024,10.00,56.0,13.3,50,10.2,45.0,7.2, 67,16.0,020,29.87,30.41
2011-05-03 09:53:00,13904,20110503,095300,12,FEW030,10.00,61.0,16.1,53,11.5,45.0,7.2, 56,15.0,030,29.87,30.41
2011-05-03 10:53:00,13904,20110503,105300,12,CLR,10.00,65.0,18.3,53,11.5,41.0,5.0, 42,16.0,020,29.87,30.40
2011-05-03 11:53:00,13904,20110503,115300,12,CLR,10.00,69.0,20.6,54,12.0,39.0,3.9, 34,14.0,050,29.84,30.38
2011-05-03 12:53:00,13904,20110503,125300,12,CLR,10.00,72.0,22.2,54,12.1,36.0,2.2, 27,18.0,030,29.81,30.35
2011-05-03 13:53:00,13904,20110503,135300,12,CLR,10.00,73.0,22.8,54,12.2,35.0,1.7, 25,16.0,040,29.79,30.32
2011-05-03 14:53:00,13904,20110503,145300,12,FEW150,10.00,75.0,23.9,55,12.8,36.0,2.2, 24,17.0,050,29.76,30.29
2011-05-03 15:53:00,13904,20110503,155300,12,FEW170,10.00,75.0,23.9,54,12.4,34.0,1.1, 22,16.0,030,29.74,30.27
2011-05-03 16:53:00,13904,20110503,165300,12,FEW200,10.00,75.0,23.9,54,12.4,34.0,1.1, 22,13.0,030,29.74,30.27
2011-05-03 17:53:00,13904,20110503,175300,12,FEW200,10.00,73.0,22.8,54,12.2,35.0,1.7, 25,15.0,030,29.73,30.26
2011-05-03 18:53:00,13904,20110503,185300,12,SCT200,10.00,69.0,20.6,52,11.2,35.0,1.7, 29,9.0,040,29.75,30.28
2011-05-03 19:53:00,13904,20110503,195300,12,FEW200,10.00,64.0,17.8,51,10.4,37.0,2.8, 37,7.0,040,29.76,30.30
2011-05-03 20:53:00,13904,20110503,205300,12,CLR,10.00,54.0,12.2,46,8.0,38.0,3.3, 55,6.0,040,29.79,30.33
2011-05-03 21:53:00,13904,20110503,215300,12,CLR,10.00,52.0,11.1,46,7.7,39.0,3.9, 61,0.0,000,29.81,30.35
2011-05-03 22:53:00,13904,20110503,225300,12,CLR,10.00,49.0,9.4,44,6.8,39.0,3.9, 69,0.0,000,29.82,30.36
2011-05-03 23:53:00,13904,20110503,235300,12,CLR,10.00,45.0,7.2,42,5.7,39.0,3.9, 80,0.0,000,29.82,30.36
2011-05-04 00:53:00,13904,20110504,005300,12,CLR,10.00,44.0,6.7,42,5.4,39.0,3.9, 83,0.0,000,29.81,30.35
2011-05-04 01:53:00,13904,20110504,015300,12,CLR,10.00,43.0,6.1,41,5.1,39.0,3.9, 86,3.0,280,29.81,30.35
2011-05-04 02:53:00,13904,20110504,025300,12,CLR,10.00,42.0,5.6,40,4.5,38.0,3.3, 86,0.0,000,29.81,30.35
2011-05-04 03:53:00,13904,20110504,035300,12,FEW200,10.00,40.0,4.4,39,3.7,37.0,2.8, 89,0.0,000,29.81,30.35
2011-05-04 04:53:00,13904,20110504,045300,12,FEW200,10.00,38.0,3.3,38,3.0,37.0,2.8, 96,0.0,000,29.82,30.36
2011-05-04 05:53:00,13904,20110504,055300,12,FEW150 SCT200,10.00,40.0,4.4,39,3.9,38.0,3.3, 93,3.0,300,29.82,30.36
2011-05-04 06:53:00,13904,20110504,065300,12,SCT250 BKN300,10.00,49.0,9.4,47,8.0,44.0,6.7, 83,0.0,000,29.83,30.37
2011-05-04 07:53:00,13904,20110504,075300,12,FEW250 SCT300,10.00,58.0,14.4,50,9.7,41.0,5.0, 53,0.0,000,29.84,30.37
2011-05-04 08:53:00,13904,20110504,085300,12,FEW250 SCT300,10.00,65.0,18.3,53,11.5,41.0,5.0, 42,0.0,000,29.84,30.37
2011-05-04 09:53:00,13904,20110504,095300,12,SCT250 BKN300,10.00,69.0,20.6,53,11.8,38.0,3.3, 32,5.0,VR ,29.83,30.37
2011-05-04 10:53:00,13904,20110504,105300,12,SCT250 BKN300,10.00,73.0,22.8,54,12.0,34.0,1.1, 24,11.0,110,29.82,30.35
2011-05-04 11:53:00,13904,20110504,115300,12,SCT250 BKN300,10.00,76.0,24.4,54,12.3,32.0,0.0, 20,7.0,VR ,29.79,30.32
2011-05-04 12:53:00,13904,20110504,125300,12,SCT250 BKN300,10.00,77.0,25.0,54,12.4,31.0,-0.6, 19,13.0,160,29.75,30.28
2011-05-04 13:53:00,13904,20110504,135300,12,SCT250 BKN300,10.00,79.0,26.1,55,12.8,31.0,-0.6, 17,5.0,VR ,29.72,30.25
2011-05-04 14:53:00,13904,20110504,145300,12,SCT250 BKN300,10.00,79.0,26.1,55,12.8,31.0,-0.6, 17,7.0,170,29.69,30.22
2011-05-04 15:53:00,13904,20110504,155300,12,SCT200 BKN250,10.00,79.0,26.1,55,12.7,30.0,-1.1, 17,11.0,160,29.67,30.20
2011-05-04 16:53:00,13904,20110504,165300,12,FEW180 BKN200,10.00,79.0,26.1,55,12.8,31.0,-0.6, 17,10.0,170,29.66,30.19
2011-05-04 17:53:00,13904,20110504,175300,12,SCT200 BKN250,10.00,77.0,25.0,54,12.1,29.0,-1.7, 17,10.0,140,29.65,30.18
2011-05-04 18:53:00,13904,20110504,185300,12,FEW150 BKN200 BKN250,10.00,74.0,23.3,52,11.0,27.0,-2.8, 17,8.0,160,29.65,30.18
2011-05-04 19:53:00,13904,20110504,195300,12,BKN200 BKN250,10.00,67.0,19.4,50,10.0,31.0,-0.6, 26,3.0,150,29.66,30.19
2011-05-04 20:53:00,13904,20110504,205300,12,CLR,10.00,68.0,20.0,54,12.0,40.0,4.4, 36,7.0,160,29.68,30.20
2011-05-04 21:53:00,13904,20110504,215300,12,SCT200,10.00,67.0,19.4,55,12.9,45.0,7.2, 45,15.0,160,29.70,30.22
2011-05-04 22:53:00,13904,20110504,225300,12,SCT200,10.00,64.0,17.8,54,12.2,45.0,7.2, 50,10.0,170,29.70,30.22
2011-05-04 23:53:00,13904,20110504,235300,12,SCT200,10.00,61.0,16.1,54,12.0,47.0,8.3, 60,8.0,180,29.70,30.22
2011-05-05 00:53:00,13904,20110505,005300,12,SCT200,10.00,58.0,14.4,52,10.9,46.0,7.8, 65,3.0,200,29.69,30.21
2011-05-05 01:53:00,13904,20110505,015300,12,BKN200,10.00,57.0,13.9,52,11.0,47.0,8.3, 69,3.0,170,29.66,30.19
2011-05-05 02:53:00,13904,20110505,025300,12,FEW200,10.00,54.0,12.2,50,10.2,47.0,8.3, 77,3.0,200,29.65,30.17
2011-05-05 03:53:00,13904,20110505,035300,12,FEW200,10.00,49.0,9.4,47,8.0,44.0,6.7, 83,0.0,000,29.65,30.17
2011-05-05 04:53:00,13904,20110505,045300,12,FEW200,10.00,47.0,8.3,46,7.5,44.0,6.7, 89,0.0,000,29.65,30.17
2011-05-05 05:53:00,13904,20110505,055300,12,FEW200,10.00,48.0,8.9,46,7.8,44.0,6.7, 86,0.0,000,29.65,30.17
2011-05-05 06:53:00,13904,20110505,065300,12,FEW200,10.00,55.0,12.8,52,11.0,49.0,9.4, 80,0.0,000,29.65,30.18
2011-05-05 07:53:00,13904,20110505,075300,12,FEW200,10.00,62.0,16.7,55,13.0,50.0,10.0, 65,5.0,130,29.65,30.18
2011-05-05 08:53:00,13904,20110505,085300,12,FEW035,10.00,69.0,20.6,60,15.4,53.0,11.7, 57,9.0,150,29.65,30.17
2011-05-05 09:53:00,13904,20110505,095300,12,SCT037,10.00,73.0,22.8,61,16.3,53.0,11.7, 50,8.0,150,29.65,30.17
2011-05-05 10:53:00,13904,20110505,105300,12,FEW040,10.00,75.0,23.9,60,15.6,49.0,9.4, 40,10.0,200,29.65,30.16
2011-05-05 11:53:00,13904,20110505,115300,12,CLR,10.00,78.0,25.6,60,15.3,45.0,7.2, 31,6.0,130,29.62,30.14
2011-05-05 12:53:00,13904,20110505,125300,12,CLR,10.00,80.0,26.7,60,15.7,45.0,7.2, 29,3.0,VR ,29.59,30.11
2011-05-05 13:53:00,13904,20110505,135300,12,CLR,10.00,83.0,28.3,62,16.6,46.0,7.8, 27,10.0,170,29.56,30.07
2011-05-05 14:53:00,13904,20110505,145300,12,CLR,10.00,85.0,29.4,63,17.0,46.0,7.8, 26,11.0,190,29.53,30.04
2011-05-05 15:53:00,13904,20110505,155300,12,CLR,10.00,85.0,29.4,62,16.7,45.0,7.2, 25,5.0,VR ,29.50,30.01
2011-05-05 16:53:00,13904,20110505,165300,12,CLR,10.00,84.0,28.9,62,16.5,45.0,7.2, 26,0.0,000,29.49,30.00
2011-05-05 17:53:00,13904,20110505,175300,12,CLR,10.00,83.0,28.3,61,16.3,45.0,7.2, 26,3.0,VR ,29.49,30.01
2011-05-05 18:53:00,13904,20110505,185300,12,CLR,10.00,76.0,24.4,60,15.6,48.0,8.9, 37,3.0,190,29.49,30.00
2011-05-05 19:53:00,13904,20110505,195300,12,CLR,10.00,67.0,19.4,57,13.6,48.0,8.9, 51,0.0,000,29.51,30.02
2011-05-05 20:53:00,13904,20110505,205300,12,CLR,10.00,64.0,17.8,56,13.2,49.0,9.4, 58,0.0,000,29.52,30.03
2011-05-05 21:53:00,13904,20110505,215300,12,CLR,10.00,69.0,20.6,60,15.4,53.0,11.7, 57,9.0,180,29.54,30.05
2011-05-05 22:53:00,13904,20110505,225300,12,CLR,10.00,68.0,20.0,62,16.3,57.0,13.9, 68,8.0,180,29.54,30.05
2011-05-05 23:53:00,13904,20110505,235300,12,CLR,10.00,65.0,18.3,60,15.7,57.0,13.9, 75,6.0,190,29.54,30.05
2011-05-06 00:53:00,13904,20110506,005300,12,CLR,10.00,61.0,16.1,58,14.5,56.0,13.3, 84,0.0,000,29.54,30.06
2011-05-06 01:53:00,13904,20110506,015300,12,CLR,10.00,60.0,15.6,58,14.2,56.0,13.3, 87,3.0,160,29.54,30.05
2011-05-06 02:53:00,13904,20110506,025300,12,CLR,10.00,59.0,15.0,57,14.0,56.0,13.3, 90,0.0,000,29.53,30.04
2011-05-06 03:53:00,13904,20110506,035300,12,CLR,10.00,54.0,12.2,53,11.9,53.0,11.7, 96,0.0,000,29.53,30.04
2011-05-06 04:53:00,13904,20110506,045300,12,FEW200, 9.00,53.0,11.7,52,11.3,52.0,11.1, 96,0.0,000,29.52,30.03
2011-05-06 05:53:00,13904,20110506,055300,12,FEW013 SCT055 BKN200, 7.00,54.0,12.2,53,11.6,52.0,11.1, 93,0.0,000,29.53,30.04
2011-05-06 06:53:00,13904,20110506,065300,12,SCT012 SCT200,10.00,60.0,15.6,59,14.9,58.0,14.4, 93,0.0,000,29.54,30.06
2011-05-06 07:31:00,13904,20110506,073100,12,BKN012,10.00,63.0,17.0,61,15.9,59.0,15.0, 87,0.0,000,29.56,M
2011-05-06 07:53:00,13904,20110506,075300,12,OVC012,10.00,66.0,18.9,62,16.8,60.0,15.6, 81,3.0,200,29.56,30.07
2011-05-06 08:51:00,13904,20110506,085100,12,BKN015,10.00,70.0,21.0,66,18.6,63.0,17.0, 79,13.0,200,29.56,M
2011-05-06 08:53:00,13904,20110506,085300,12,BKN015,10.00,71.0,21.7,65,18.5,62.0,16.7, 73,13.0,200,29.56,30.07
2011-05-06 09:26:00,13904,20110506,092600,12,SCT017 SCT200,10.00,73.0,23.0,67,19.2,63.0,17.0, 71,11.0,210,29.54,M
2011-05-06 09:53:00,13904,20110506,095300,12,SCT022 SCT200,10.00,75.0,23.9,66,19.0,61.0,16.1, 62,13.0,210,29.54,30.05
2011-05-06 10:53:00,13904,20110506,105300,12,FEW030 SCT200,10.00,80.0,26.7,66,19.0,58.0,14.4, 47,13.0,190,29.54,30.04
2011-05-06 11:53:00,13904,20110506,115300,12,FEW200 BKN300,10.00,82.0,27.8,67,19.1,57.0,13.9, 43,16.0,170,29.51,30.01
2011-05-06 12:53:00,13904,20110506,125300,12,SCT200 BKN300,10.00,85.0,29.4,68,20.0,58.0,14.4, 40,10.0,170,29.47,29.98
2011-05-06 13:53:00,13904,20110506,135300,12,FEW060 SCT200,10.00,87.0,30.6,68,20.0,57.0,13.9, 36,15.0,180,29.44,29.95
2011-05-06 14:53:00,13904,20110506,145300,12,FEW065 SCT200,10.00,88.0,31.1,68,19.9,56.0,13.3, 34,11.0,180,29.42,29.92
2011-05-06 15:53:00,13904,20110506,155300,12,SCT065 SCT200,10.00,89.0,31.7,68,19.8,55.0,12.8, 32,11.0,170,29.38,29.89
2011-05-06 16:53:00,13904,20110506,165300,12,FEW065 SCT150 BKN200,10.00,87.0,30.6,67,19.5,55.0,12.8, 34,15.0,170,29.36,29.87
2011-05-06 17:53:00,13904,20110506,175300,12,SCT150 BKN200,10.00,85.0,29.4,66,18.9,54.0,12.2, 35,14.0,180,29.35,29.86
2011-05-06 18:53:00,13904,20110506,185300,12,BKN150 BKN200,10.00,83.0,28.3,65,18.2,53.0,11.7, 36,15.0,170,29.35,29.85
2011-05-06 19:53:00,13904,20110506,195300,12,BKN150,10.00,80.0,26.7,62,16.9,50.0,10.0, 35,13.0,160,29.37,29.88
2011-05-06 20:53:00,13904,20110506,205300,12,BKN150,10.00,77.0,25.0,60,15.5,47.0,8.3, 35,17.0,160,29.38,29.89
2011-05-06 21:53:00,13904,20110506,215300,12,SCT150,10.00,74.0,23.3,59,15.2,48.0,8.9, 40,15.0,170,29.39,29.89
2011-05-06 22:53:00,13904,20110506,225300,12,FEW150,10.00,72.0,22.2,60,15.5,51.0,10.6, 48,11.0,180,29.41,29.91
2011-05-06 23:53:00,13904,20110506,235300,12,FEW150,10.00,70.0,21.1,60,15.6,53.0,11.7, 55,8.0,160,29.42,29.92
2011-05-07 00:53:00,13904,20110507,005300,12,FEW150,10.00,69.0,20.6,62,16.9,58.0,14.4, 68,10.0,150,29.39,29.89
2011-05-07 01:53:00,13904,20110507,015300,12,SCT020 BKN150,10.00,67.0,19.4,63,17.0,60.0,15.6, 78,9.0,180,29.38,29.89
2011-05-07 02:53:00,13904,20110507,025300,12,FEW020,10.00,66.0,18.9,63,17.2,61.0,16.1, 84,8.0,160,29.35,29.85
2011-05-07 03:32:00,13904,20110507,033200,12,BKN022,10.00,66.0,19.0,64,17.8,63.0,17.0, 90,8.0,180,29.37,M
